email_id,sender,subject,body,category,sentiment,priority,created_at,response_time_hours
E01970,customer341@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-25552.,Support,Negative,High,2025-03-26 22:27:00,2.65
E05758,customer313@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2026-02-20 12:47:00,8.11
E06528,customer856@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-92845.,Complaint,Negative,High,2025-05-12 08:19:00,2.42
E06295,customer563@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-86678.,Complaint,Neutral,Low,2025-03-28 18:45:00,12.42
E07596,customer725@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-32971.,Support,Positive,Medium,2025-01-08 01:44:00,12.68
E03250,customer248@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-53731.,Complaint,Negative,High,2025-08-13 14:47:00,0.28
E06571,customer366@example.com,Job application,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Medium,2025-10-06 11:44:00,5.23
E06639,customer132@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-94809.,Complaint,Negative,Low,2025-04-13 06:05:00,13.25
E07352,customer25@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-54653.,Support,Positive,Medium,2025-09-27 04:31:00,7.88
E09173,customer444@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-63422.,Complaint,Negative,Medium,2025-12-23 05:41:00,2.94
E07474,customer57@example.com,Application for Data Analyst role,I would like to apply for the position. Please consider my profile for the available role.,Job,Negative,Low,2025-08-13 15:33:00,13.01
E09602,customer269@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-55493.,Support,Positive,High,2025-10-17 16:37:00,1.35
E08674,customer617@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-20432.,Complaint,Neutral,Medium,2025-03-22 14:30:00,5.25
E01240,customer205@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Low,2025-05-19 13:35:00,8.59
E02290,customer770@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2025-12-13 05:28:00,7.55
E02741,customer789@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-94631.,Support,Negative,High,2025-08-11 18:44:00,1.8
E04586,customer940@example.com,Product information,Could you please provide more information about this request.,General,Neutral,Medium,2026-07-22 21:48:00,3.86
E01230,customer199@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Positive,Low,2025-07-31 23:05:00,13.29
E06981,customer13@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-10972.,Complaint,Positive,Medium,2025-04-29 20:19:00,5.65
E05179,customer358@example.com,General question,Could you please provide more information about this request.,General,Positive,Medium,2025-04-25 15:49:00,8.8
E04294,customer672@example.com,Excellent support team,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2025-06-14 11:09:00,15.57
E01059,customer46@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Low,2025-04-12 21:52:00,7.33
E06263,customer391@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Medium,2025-03-19 11:52:00,5.14
E00282,customer650@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-30214.,Support,Neutral,High,2026-01-25 22:50:00,1.82
E00969,customer976@example.com,Product feedback,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2025-02-02 04:09:00,8.37
E03954,customer445@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-31817.,Complaint,Negative,High,2026-05-22 19:52:00,2.98
E01940,customer639@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-80026.,Support,Negative,High,2025-10-02 07:27:00,2.77
E08465,customer588@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Low,2026-07-11 16:43:00,7.58
E01275,customer57@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-72599.,Complaint,Negative,Medium,2025-08-22 00:59:00,4.22
E00620,customer408@example.com,Invoice request,Could you please provide more information about this request.,General,Positive,Medium,2025-07-14 09:28:00,4.98
E08506,customer523@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,High,2026-04-04 19:51:00,2.0
E01743,customer146@example.com,Product feedback,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Medium,2025-11-06 12:15:00,6.34
E01391,customer437@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Positive,Medium,2026-06-04 03:26:00,5.86
E02204,customer303@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-27654.,Complaint,Neutral,Low,2026-03-21 03:05:00,8.49
E03569,customer710@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Low,2025-07-18 04:10:00,11.31
E06117,customer424@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-17415.,Support,Negative,High,2026-03-31 17:54:00,1.18
E09971,customer423@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-54505.,Support,Negative,Medium,2026-03-15 21:38:00,7.23
E06053,customer13@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Negative,Medium,2025-07-26 09:25:00,5.59
E03179,customer816@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Positive,Medium,2025-10-12 23:02:00,5.12
E03193,customer193@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Low,2025-11-06 04:00:00,12.18
E06100,customer880@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2025-06-20 12:35:00,6.24
E07030,customer529@example.com,Enterprise pricing request,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Medium,2026-02-16 03:58:00,1.57
E00576,customer102@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-36486.,Complaint,Negative,High,2025-04-20 15:12:00,3.48
E06657,customer666@example.com,You won a prize,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Low,2025-12-24 01:11:00,14.15
E07116,customer495@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-49993.,Complaint,Negative,High,2025-06-30 08:10:00,2.47
E08803,customer480@example.com,Job application,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,High,2026-07-18 02:42:00,1.12
E06277,customer639@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-25810.,Complaint,Negative,High,2025-10-31 19:18:00,1.41
E08985,customer68@example.com,Excellent support team,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,High,2026-03-30 01:28:00,1.43
E05898,customer818@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-73568.,Support,Neutral,Medium,2025-11-13 16:04:00,5.52
E05725,customer216@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-29712.,Complaint,Negative,High,2026-01-08 05:09:00,3.36
E00270,customer545@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-96413.,Complaint,Negative,Low,2026-05-15 00:00:00,10.95
E00630,customer669@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-16411.,Support,Negative,Medium,2025-07-09 04:03:00,6.47
E03082,customer324@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Positive,Medium,2025-02-26 05:38:00,7.61
E03467,customer348@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-51868.,Support,Negative,High,2025-05-05 12:08:00,1.7
E06431,customer930@example.com,Invoice request,Could you please provide more information about this request.,General,Positive,Low,2025-12-24 04:54:00,15.63
E09312,customer89@example.com,Product feedback,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2025-02-24 22:03:00,8.34
E07063,customer470@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-21297.,Complaint,Negative,High,2025-04-29 23:37:00,2.51
E09728,customer376@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-66789.,Complaint,Negative,High,2025-09-09 16:10:00,2.9
E05544,customer637@example.com,Job application,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Medium,2025-02-14 13:40:00,7.44
E04357,customer389@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-21613.,Support,Neutral,Medium,2025-06-19 21:08:00,4.45
E02114,customer774@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-41977.,Complaint,Negative,Low,2025-03-29 18:32:00,15.12
E08220,customer797@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Neutral,High,2025-05-21 23:36:00,1.96
E03217,customer51@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-56097.,Complaint,Negative,Medium,2026-07-19 20:29:00,2.12
E03815,customer730@example.com,General question,Could you please provide more information about this request.,General,Negative,Medium,2026-04-26 09:43:00,7.51
E08322,customer936@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Low,2025-01-31 02:02:00,11.48
E08590,customer461@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2026-07-24 12:14:00,2.7
E02279,customer473@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-56631.,Complaint,Positive,High,2025-07-28 23:55:00,3.56
E04600,customer909@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-83864.,Complaint,Negative,Medium,2025-11-27 06:50:00,3.71
E00014,customer115@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Negative,Low,2025-10-01 20:21:00,7.76
E09226,customer790@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Low,2025-07-15 20:01:00,9.05
E01526,customer245@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Low,2025-04-08 03:48:00,6.79
E02366,customer209@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Positive,Medium,2025-04-26 20:48:00,5.71
E04649,customer687@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-34040.,Support,Negative,Medium,2025-07-29 21:25:00,5.13
E00375,customer345@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-19506.,Complaint,Neutral,Medium,2026-02-10 18:06:00,2.16
E08522,customer167@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-43934.,Support,Neutral,Low,2025-11-19 10:19:00,14.92
E06478,customer381@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Low,2026-07-06 23:27:00,5.62
E00526,customer75@example.com,Contact information request,Could you please provide more information about this request.,General,Neutral,Medium,2026-06-03 03:35:00,8.51
E06896,customer642@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Positive,Medium,2025-05-04 04:34:00,6.34
E03592,customer86@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Positive,Medium,2025-06-19 01:18:00,6.76
E07905,customer132@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-84619.,Support,Negative,High,2025-03-24 02:01:00,2.29
E02959,customer354@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-70485.,Complaint,Neutral,Medium,2025-01-07 09:58:00,1.75
E00530,customer954@example.com,Excellent support team,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-12-17 02:35:00,3.54
E03715,customer723@example.com,Claim your reward,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,Low,2025-10-23 05:40:00,8.38
E04733,customer373@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Medium,2025-11-13 15:17:00,4.06
E01395,customer742@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-49489.,Support,Negative,High,2025-07-28 13:05:00,1.97
E05632,customer437@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-91484.,Complaint,Negative,Medium,2025-12-24 09:31:00,8.64
E06564,customer263@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Negative,Low,2026-01-11 19:45:00,16.68
E04704,customer402@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-10290.,Support,Negative,High,2026-01-09 06:47:00,0.2
E01713,customer621@example.com,Resume submission,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2025-12-16 04:16:00,7.52
E09756,customer570@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Positive,Low,2026-04-12 01:14:00,9.8
E00956,customer596@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-73346.,Support,Negative,High,2026-05-22 15:17:00,2.67
E06676,customer45@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Positive,Low,2025-01-26 23:31:00,11.38
E03454,customer480@example.com,You won a prize,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Neutral,Low,2025-02-24 14:51:00,7.42
E02072,customer486@example.com,Invoice request,Could you please provide more information about this request.,General,Positive,Low,2025-12-26 03:04:00,4.06
E09741,customer451@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-18391.,Complaint,Negative,High,2026-07-09 23:09:00,1.67
E00159,customer39@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-87518.,Support,Negative,Medium,2025-11-14 14:28:00,7.73
E07006,customer406@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-99520.,Support,Negative,High,2025-10-26 19:12:00,2.5
E00353,customer653@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-70091.,Complaint,Negative,High,2025-04-08 16:08:00,2.62
E06079,customer386@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-62223.,Support,Negative,High,2026-04-05 13:31:00,3.59
E06237,customer833@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-62669.,Complaint,Negative,Medium,2026-03-20 17:23:00,3.71
E02921,customer339@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-45901.,Support,Neutral,Medium,2025-11-12 03:46:00,8.26
E04645,customer357@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-75595.,Complaint,Negative,High,2025-02-21 06:09:00,1.78
E00662,customer611@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-20209.,Support,Negative,High,2026-05-14 03:37:00,2.81
E07058,customer127@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-64767.,Support,Negative,High,2025-11-16 20:19:00,3.39
E03666,customer89@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-29757.,Complaint,Negative,High,2025-01-27 05:39:00,1.54
E07980,customer499@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-75422.,Complaint,Negative,Low,2025-10-21 12:37:00,10.72
E00307,customer611@example.com,Great service,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2026-06-08 12:26:00,6.76
E04791,customer761@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Negative,Low,2026-02-11 13:20:00,8.2
E02357,customer143@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Neutral,Low,2025-02-02 05:25:00,16.16
E01928,customer523@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-16263.,Complaint,Negative,Medium,2025-05-25 12:18:00,6.84
E09940,customer757@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-98460.,Complaint,Negative,High,2025-04-15 23:26:00,2.2
E03428,customer480@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-15105.,Complaint,Positive,Medium,2026-01-17 12:47:00,8.37
E03639,customer107@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Low,2025-02-09 09:06:00,18.91
E01267,customer641@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-91065.,Complaint,Negative,High,2025-03-10 14:27:00,3.78
E01561,customer773@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-15451.,Complaint,Negative,High,2026-05-07 21:45:00,0.8
E07180,customer916@example.com,Product feedback,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-03-31 12:42:00,2.74
E04110,customer716@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-87788.,Support,Negative,High,2026-02-28 14:29:00,0.92
E07868,customer252@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-83486.,Complaint,Negative,High,2025-07-05 08:09:00,2.01
E04905,customer851@example.com,Claim your reward,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Negative,High,2025-02-27 15:38:00,2.51
E07295,customer795@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-68084.,Support,Negative,Medium,2025-03-13 00:23:00,2.86
E00515,customer324@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-25444.,Complaint,Negative,High,2025-07-30 22:51:00,1.24
E00895,customer218@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-26958.,Complaint,Negative,High,2026-06-26 03:44:00,3.38
E00022,customer136@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-97684.,Complaint,Negative,High,2026-05-13 06:34:00,2.14
E00900,customer652@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-89391.,Support,Negative,High,2025-05-16 04:32:00,2.32
E00208,customer148@example.com,Excellent support team,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-07-28 10:38:00,5.89
E00459,customer958@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-49179.,Complaint,Negative,Medium,2025-11-18 22:47:00,6.89
E02431,customer707@example.com,Great service,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-01-21 01:45:00,5.31
E08443,customer837@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-98405.,Complaint,Neutral,Medium,2025-08-03 19:36:00,5.92
E03390,customer732@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-93039.,Complaint,Negative,Low,2026-07-06 11:12:00,12.62
E03912,customer635@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Positive,Low,2025-12-17 04:27:00,9.88
E05384,customer305@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-58701.,Complaint,Negative,High,2025-05-28 20:35:00,2.11
E00553,customer233@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-78610.,Support,Negative,Medium,2025-12-22 15:34:00,3.92
E03145,customer826@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 25 units.,Sales,Positive,High,2026-02-24 06:12:00,1.56
E06918,customer551@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Negative,Medium,2025-02-01 09:41:00,5.25
E02057,customer991@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-92616.,Complaint,Negative,High,2025-05-09 00:32:00,1.16
E01926,customer560@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-05-16 14:31:00,7.12
E00635,customer869@example.com,Product feedback,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,High,2025-10-22 13:38:00,3.35
E06083,customer180@example.com,Product information,Could you please provide more information about this request.,General,Positive,Medium,2025-02-18 00:55:00,4.98
E09271,customer877@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-77222.,Complaint,Positive,Low,2026-07-16 23:50:00,3.51
E09679,customer998@example.com,Invoice request,Could you please provide more information about this request.,General,Neutral,Medium,2026-07-04 16:16:00,7.14
E00106,customer340@example.com,Application for Data Analyst role,I would like to apply for the position. Please consider my profile for the available role.,Job,Negative,Medium,2025-05-10 16:37:00,2.38
E03042,customer440@example.com,App is not working,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-18596.,Support,Negative,High,2025-10-15 12:41:00,2.5
E01710,customer195@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-90354.,Support,Negative,Medium,2025-05-23 22:18:00,5.27
E00090,customer231@example.com,Business hours inquiry,Could you please provide more information about this request.,General,Neutral,Medium,2026-03-12 03:34:00,2.5
E07015,customer713@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-67989.,Complaint,Negative,High,2026-04-13 19:06:00,2.08
E03175,customer142@example.com,Need a business quotation,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 50 units.,Sales,Neutral,Medium,2026-05-30 22:21:00,2.71
E00918,customer471@example.com,Password reset problem,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-96805.,Support,Negative,High,2025-11-26 10:13:00,3.35
E07834,customer505@example.com,General question,Could you please provide more information about this request.,General,Neutral,Low,2026-01-09 22:51:00,6.19
E06733,customer494@example.com,Product feedback,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2025-01-14 00:02:00,11.43
E01950,customer555@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Neutral,Medium,2025-06-21 08:57:00,3.52
E06369,customer278@example.com,Excellent support team,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2026-05-03 19:59:00,7.31
E00002,customer666@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-13478.,Complaint,Neutral,Medium,2026-07-29 06:45:00,2.51
E08033,customer214@example.com,Request for product pricing,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 250 units.,Sales,Neutral,Medium,2026-02-03 14:38:00,7.04
E06048,customer334@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-47964.,Complaint,Negative,Medium,2025-09-09 03:15:00,8.34
E02721,customer704@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-92208.,Complaint,Negative,Medium,2026-07-15 00:23:00,4.44
E09813,customer619@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-13105.,Complaint,Negative,High,2025-04-25 19:15:00,2.97
E03118,customer858@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2026-03-08 03:51:00,5.51
E09466,customer512@example.com,Business hours inquiry,Could you please provide more information about this request.,General,Positive,Low,2025-11-12 10:46:00,13.18
E03763,customer570@example.com,Suggestion for improvement,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Medium,2025-10-23 00:12:00,2.15
E00214,customer200@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-62505.,Support,Negative,High,2025-02-22 18:35:00,2.43
E00779,customer754@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 10 units.,Sales,Positive,Medium,2025-10-18 14:38:00,5.03
E03497,customer299@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-70688.,Support,Negative,High,2025-06-14 11:35:00,2.51
E08818,customer82@example.com,Claim your reward,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Positive,Low,2025-09-08 16:37:00,4.15
E02044,customer32@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-76014.,Complaint,Negative,High,2025-10-24 21:32:00,1.05
E05421,customer800@example.com,Great service,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Positive,Low,2026-07-30 03:08:00,13.64
E06155,customer717@example.com,Interested in your products,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,Medium,2025-08-06 15:36:00,4.31
E08358,customer363@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-17380.,Support,Negative,High,2025-01-11 09:30:00,2.22
E08708,customer27@example.com,Congratulations you are selected,You have been selected for a special prize. Follow the instructions to claim it.,Spam,Neutral,Low,2026-03-18 00:38:00,6.5
E08466,customer976@example.com,Wrong product received,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-93549.,Complaint,Neutral,Low,2026-05-07 02:53:00,7.23
E04168,customer599@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-21192.,Complaint,Positive,Low,2025-06-10 03:33:00,13.33
E03789,customer877@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-11515.,Support,Negative,High,2025-02-01 02:11:00,3.81
E00584,customer220@example.com,Login issue,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-52395.,Support,Negative,High,2025-09-04 18:34:00,2.53
